,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
21,250020505000008,8,59,59,59,0,0,40,0,0,1,16,2,0,1,1,57,23,0,0,6,17,0,0,36,10,10,0,0,0,0,0,0,0,0,49,0,0,0,26,1,32,0,0,55,55,0,4,43,7,5,7,11,16,15,7,1,1,0,1,0,2,6,10,15.0,14.0,7.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,1,16,2,0,1,1,57,23,0,0,6,17,0,0,36,10,10,0,0,0,49,0,0,0,26,1,32,0,0,55,55,0,4,43,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,23,0,0,6,17,0,0,36,60.0,8.0,Homens
22,250020505000009,8,229,229,229,0,0,203,1,0,1,24,0,8,86,12,123,64,0,32,0,30,0,2,165,50,49,1,0,0,0,0,0,0,0,179,0,0,0,112,3,111,3,0,225,225,0,4,192,7,26,34,41,52,44,26,14,7,3,5,3,24,24,26,38.0,35.0,22.0,9.0,12.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,19.0,6.0,0.0,0.0,1.0,15.0,14.0,9.0,4.0,5.0,6.0,15.0,11.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,203,1,0,1,24,0,8,86,12,123,64,0,32,0,30,0,2,165,50,49,1,0,0,179,0,0,0,112,3,111,3,0,225,225,0,4,192,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,12,123,64,0,32,0,30,0,2,165,188.0,92.0,Homens
23,250020505000010,8,10,10,10,0,0,6,0,0,2,2,0,0,3,1,6,5,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,9,9,0,1,9,0,0,4,3,0,1,2,0,0,0,0,0,1,4,2,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0,0,2,2,0,0,3,1,6,5,0,0,5,0,0,0,5,5,5,0,0,0,5,0,0,0,5,0,5,0,0,9,9,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,0,0,5,0,0,0,5,9.0,2.0,Homens
24,250020505000011,1,314,314,314,0,0,209,1,62,3,38,1,308,0,0,6,296,6,0,199,89,1,1,18,253,234,17,2,0,0,0,0,0,0,61,294,293,1,8,0,12,0,0,310,307,3,4,283,18,6,33,78,85,64,38,11,4,0,0,1,30,19,48,65.0,41.0,24.0,5.0,5.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,31.0,15.0,1.0,1.0,1.0,30.0,20.0,23.0,14.0,6.0,0.0,18.0,21.0,11.0,2.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,209,1,62,3,38,1,308,0,0,6,296,6,0,199,89,1,1,18,253,234,17,2,0,61,294,293,1,8,0,12,0,0,310,307,3,4,283,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,5,277,5,0,185,85,1,1,17,234,19,0,0,1,19,1,0,14,4,0,0,1,253.0,157.0,Homens
25,250030405000001,1,236,236,236,0,0,167,1,49,0,16,3,236,0,0,0,236,214,1,9,10,2,0,0,236,133,79,15,8,1,0,0,0,0,0,236,234,2,0,0,0,0,0,236,236,0,0,233,3,0,34,65,54,46,23,11,2,1,0,0,36,21,35,24.0,31.0,15.0,5.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,6.0,1.0,1.0,0.0,30.0,30.0,15.0,8.0,6.0,2.0,17.0,18.0,6.0,3.0,2.0,0.0,0.0,12.0,4.0,1.0,2.0,0.0,0.0,167,1,49,0,16,3,236,0,0,0,236,214,1,9,10,2,0,0,236,133,79,15,9,0,236,234,2,0,0,0,0,0,236,236,0,0,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,236,214,1,9,10,2,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,144.0,156.0,Mulheres
26,250030405000002,1,345,345,316,25,4,208,2,96,1,38,0,336,3,0,6,344,273,2,43,5,21,0,1,341,276,51,9,4,0,1,0,0,0,4,325,324,1,16,0,3,0,1,342,341,1,3,301,11,29,63,76,86,52,40,11,13,4,0,0,58,28,32,47.0,33.0,29.0,6.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,7.0,4.0,0.0,0.0,44.0,39.0,19.0,11.0,5.0,11.0,36.0,31.0,9.0,7.0,1.0,0.0,0.0,13.0,7.0,1.0,1.0,0.0,0.0,208,2,67,1,38,0,307,3,0,6,315,258,2,43,2,10,0,1,313,248,51,9,5,3,296,295,1,16,0,3,0,1,313,312,1,3,285,9,18,0,0,25,0,0,0,25,0,0,0,25,11,0,0,3,11,0,0,24,24,0,0,0,1,25,25,0,0,0,0,0,0,25,25,0,0,12,2,11,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,317,3,0,5,325,273,0,28,4,20,0,0,323,19,0,0,1,19,0,2,15,1,1,0,1,211.0,235.0,Mulheres
27,250030405000003,1,294,294,286,0,8,208,6,60,0,19,1,288,6,0,0,294,258,11,2,4,18,1,0,294,173,87,29,2,1,2,0,0,0,0,292,292,0,2,0,0,0,0,294,294,0,0,294,0,0,48,50,85,58,34,13,6,0,0,0,48,18,31,49.0,41.0,24.0,8.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,5.0,6.0,0.0,0.0,19.0,36.0,17.0,10.0,5.0,2.0,31.0,13.0,9.0,4.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,207,6,53,0,19,1,280,6,0,0,286,250,11,2,4,18,1,0,286,167,85,29,5,0,284,284,0,2,0,0,0,0,286,286,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,6,2,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,286,6,0,0,292,257,10,2,4,18,1,0,292,2,0,0,0,2,1,1,0,0,0,0,0,206.0,163.0,Homens
28,250030405000004,1,134,134,133,0,1,98,0,19,0,17,0,134,0,0,0,134,103,21,0,0,0,10,0,134,103,31,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,134,134,0,0,133,1,0,16,27,36,22,18,11,0,2,0,2,25,4,13,23.0,14.0,10.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,0.0,14.0,13.0,8.0,8.0,2.0,4.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,98,0,19,0,16,0,133,0,0,0,133,102,21,0,0,0,10,0,133,102,31,0,0,0,133,133,0,0,0,0,0,0,133,133,0,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,134,0,0,0,134,103,21,0,0,0,10,0,134,0,0,0,0,0,0,0,0,0,0,0,0,87.0,85.0,Homens
29,250030405000005,1,178,178,178,0,0,153,0,21,0,4,0,178,0,0,0,178,171,6,1,0,0,0,0,176,166,10,0,0,0,0,0,0,0,2,178,178,0,0,0,0,0,0,178,178,0,0,172,5,1,19,44,42,35,22,11,2,3,0,0,21,10,24,30.0,25.0,19.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,8.0,3.0,0.0,1.0,20.0,12.0,10.0,3.0,5.0,1.0,11.0,12.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,153,0,21,0,4,0,178,0,0,0,178,171,6,1,0,0,0,0,176,166,10,0,0,2,178,178,0,0,0,0,0,0,178,178,0,0,172,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,178,171,6,1,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,145.0,88.0,Homens
30,250030405000006,1,155,155,155,0,0,129,0,20,0,5,1,155,0,0,0,155,144,1,8,0,2,0,0,155,129,22,3,1,0,0,0,0,0,0,155,154,1,0,0,0,0,0,154,154,0,1,151,2,1,19,35,34,32,20,9,4,1,1,0,22,8,14,20.0,19.0,11.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,0.0,0.0,0.0,21.0,14.0,13.0,9.0,5.0,2.0,12.0,14.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,129,0,20,0,5,1,155,0,0,0,155,144,1,8,0,2,0,0,155,129,22,3,1,0,155,154,1,0,0,0,0,0,154,154,0,1,151,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,155,144,1,8,0,2,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,96.0,105.0,Mulheres
31,250030405000007,1,202,202,198,1,3,157,1,31,1,11,1,202,0,0,0,200,182,4,12,2,0,0,2,200,99,76,17,7,0,1,0,0,0,2,202,201,1,0,0,0,0,0,202,202,0,0,196,4,2,19,37,58,52,25,4,3,3,1,0,25,5,24,46.0,40.0,14.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,25.0,13.0,1.0,0.0,0.0,13.0,12.0,12.0,11.0,1.0,3.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,153,1,31,1,11,1,198,0,0,0,196,178,4,12,2,0,0,2,196,99,74,16,7,2,198,198,0,0,0,0,0,0,198,198,0,0,192,4,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,2,1,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,202,0,0,0,200,182,4,12,2,0,0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,175.0,94.0,Homens
32,250030405000008,1,241,241,241,0,0,205,1,21,1,13,0,241,0,0,0,241,241,0,0,0,0,0,0,241,144,85,11,1,0,0,0,0,0,0,241,241,0,0,0,0,0,0,241,241,0,0,238,2,1,21,45,48,68,37,15,4,1,1,1,28,9,28,18.0,54.0,27.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,12.0,3.0,2.0,0.0,17.0,30.0,14.0,10.0,6.0,5.0,14.0,10.0,7.0,6.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,205,1,21,1,13,0,241,0,0,0,241,241,0,0,0,0,0,0,241,144,85,11,1,0,241,241,0,0,0,0,0,0,241,241,0,0,238,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,241,241,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,168.0,133.0,Homens
33,250030405000009,1,321,317,317,0,0,245,3,65,1,1,2,316,1,0,0,317,314,0,0,0,1,2,0,317,200,82,19,11,4,1,0,0,0,0,317,317,0,0,0,0,0,0,316,316,0,1,315,0,1,28,65,88,63,44,18,8,0,0,3,48,23,33,53.0,37.0,34.0,10.0,7.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,13.0,0.0,1.0,0.0,32.0,35.0,26.0,10.0,8.0,4.0,11.0,15.0,8.0,3.0,0.0,0.0,0.0,17.0,11.0,8.0,1.0,0.0,0.0,245,3,65,1,1,2,316,1,0,0,317,314,0,0,0,1,2,0,317,200,82,19,16,0,317,317,0,0,0,0,0,0,316,316,0,1,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,1,0,0,317,314,0,0,0,1,2,0,317,0,0,0,0,0,0,0,0,0,0,0,0,232.0,189.0,Homens
34,250030405000010,1,367,360,354,4,2,256,1,74,0,24,5,351,3,0,6,360,100,41,15,0,204,0,0,359,314,40,4,0,1,0,0,0,0,1,360,357,3,0,0,0,0,0,360,359,1,0,339,11,9,60,85,69,74,42,17,5,3,1,4,58,25,44,29.0,51.0,25.0,8.0,7.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,13.0,12.0,3.0,1.0,0.0,41.0,40.0,23.0,17.0,9.0,6.0,38.0,30.0,11.0,3.0,2.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,255,1,70,0,23,5,345,3,0,6,354,99,41,15,0,199,0,0,353,308,40,4,1,1,354,351,3,0,0,0,0,0,354,353,1,0,334,10,9,1,0,2,0,1,0,4,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,351,3,0,6,360,100,41,15,0,204,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,216.0,240.0,Mulheres
35,250030405000011,1,134,134,134,0,0,114,1,7,0,12,0,130,0,0,4,129,48,2,72,6,0,1,5,107,98,9,0,0,0,0,0,0,0,27,109,90,19,24,0,1,0,0,130,130,0,4,120,10,0,28,30,23,22,14,9,1,4,0,3,22,17,8,3.0,1.0,4.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,22.0,20.0,21.0,10.0,8.0,8.0,13.0,15.0,9.0,5.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,114,1,7,0,12,0,130,0,0,4,129,48,2,72,6,0,1,5,107,98,9,0,0,27,109,90,19,24,0,1,0,0,130,130,0,4,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,2,107,47,1,52,6,0,1,2,92,23,0,0,2,22,1,1,20,0,0,0,3,34.0,142.0,Mulheres
36,250030405000012,1,187,187,187,0,0,148,0,26,0,13,0,178,0,0,9,186,132,3,50,1,0,0,1,184,176,7,1,0,0,0,0,0,0,3,180,179,1,6,0,0,0,1,184,184,0,3,175,5,4,16,42,39,50,22,15,2,0,1,0,18,10,28,29.0,36.0,18.0,11.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,5.0,2.0,0.0,0.0,14.0,10.0,14.0,4.0,4.0,0.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,148,0,26,0,13,0,178,0,0,9,186,132,3,50,1,0,0,1,184,176,7,1,0,3,180,179,1,6,0,0,0,1,184,184,0,3,175,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,4,180,131,3,46,0,0,0,0,178,2,0,0,5,6,1,0,4,1,0,0,1,151.0,76.0,Homens
37,250030405000013,1,162,162,155,7,0,123,1,32,2,3,1,158,0,0,4,157,50,1,103,2,0,1,5,155,135,15,4,1,0,0,0,0,0,7,132,132,0,12,0,18,0,0,158,158,0,4,153,0,5,9,40,40,28,26,10,5,2,1,1,18,4,20,25.0,21.0,17.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,1.0,1.0,0.0,20.0,15.0,7.0,9.0,2.0,2.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,122,1,27,2,2,1,151,0,0,4,150,45,1,101,2,0,1,5,149,129,15,4,1,6,125,125,0,12,0,18,0,0,151,151,0,4,147,0,4,1,0,5,0,1,0,7,0,0,0,7,5,0,2,0,0,0,0,6,6,0,0,0,1,7,7,0,0,0,0,0,0,7,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,132,50,1,80,1,0,0,0,131,26,0,0,4,25,0,0,23,1,0,1,5,123.0,88.0,Homens
38,250030405000014,1,71,71,71,0,0,47,0,12,0,12,0,47,0,0,24,66,1,0,64,1,0,0,5,66,66,0,0,0,0,0,0,0,0,5,2,2,0,26,0,42,0,1,68,68,0,3,62,0,6,4,15,15,12,12,7,4,1,0,1,2,3,4,5.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,9.0,7.0,5.0,1.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,0,12,0,12,0,47,0,0,24,66,1,0,64,1,0,0,5,66,66,0,0,0,5,2,2,0,26,0,42,0,1,68,68,0,3,62,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,45,0,0,24,64,0,0,63,1,0,0,5,24.0,71.0,Mulheres
39,250030405000015,1,327,327,326,0,1,223,1,57,3,31,12,320,2,0,5,323,167,1,60,15,79,1,4,317,281,31,4,0,1,0,0,0,0,10,309,255,54,8,0,10,0,0,321,321,0,6,293,17,11,42,79,58,63,37,23,11,7,4,3,38,22,44,32.0,33.0,27.0,12.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,6.0,3.0,0.0,0.0,35.0,26.0,30.0,10.0,11.0,14.0,24.0,23.0,8.0,4.0,2.0,2.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,223,1,56,3,31,12,319,2,0,5,322,166,1,60,15,79,1,4,316,281,31,3,1,10,308,254,54,8,0,10,0,0,320,320,0,6,292,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,302,2,0,5,305,164,1,47,14,78,1,4,302,18,0,0,0,18,3,0,13,1,1,0,0,198.0,203.0,Mulheres
40,250030405000016,8,290,289,289,0,0,143,3,2,81,49,11,6,149,34,100,235,0,1,220,8,0,6,54,84,71,11,1,1,0,0,0,0,0,205,2,1,1,178,10,0,0,99,276,276,0,13,223,21,32,23,44,57,51,51,28,12,12,7,4,12,20,25,29.0,22.0,15.0,7.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,3.0,1.0,0.0,19.0,28.0,29.0,36.0,21.0,24.0,5.0,15.0,12.0,7.0,10.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,143,3,2,81,49,11,6,149,34,100,235,0,1,220,8,0,6,54,84,71,11,1,1,205,2,1,1,178,10,0,0,99,276,276,0,13,223,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,5,149,34,99,233,0,1,218,8,0,6,54,146.0,216.0,Mulheres
41,250030405000017,8,32,32,32,0,0,10,0,0,21,1,0,0,1,0,31,27,0,0,23,4,0,0,5,27,24,3,0,0,0,0,0,0,0,5,0,0,0,32,0,0,0,0,32,32,0,0,19,0,13,2,4,7,4,5,4,2,3,0,1,0,2,4,7.0,4.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,21,1,0,0,1,0,31,27,0,0,23,4,0,0,5,27,24,3,0,0,5,0,0,0,32,0,0,0,0,32,32,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,27,0,0,23,4,0,0,5,33.0,3.0,Homens
42,250030405000018,5,374,374,374,0,0,340,0,27,1,6,0,368,0,0,6,373,18,0,340,9,0,6,1,370,338,29,2,1,0,0,0,0,0,4,353,2,351,10,0,10,0,1,369,369,0,5,354,9,6,53,80,83,76,48,17,9,5,1,2,46,32,49,60.0,58.0,38.0,13.0,9.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,13.0,3.0,2.0,0.0,31.0,23.0,18.0,10.0,4.0,8.0,28.0,19.0,10.0,5.0,3.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,340,0,27,1,6,0,368,0,0,6,373,18,0,340,9,0,6,1,370,338,29,2,1,4,353,2,351,10,0,10,0,1,369,369,0,5,354,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,3,353,18,0,324,7,0,4,0,350,18,0,0,3,20,0,0,16,2,0,2,1,305.0,177.0,Homens
